"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"VVK0001-PC$","VVK0001-PC","9/1/2015 2:54:36 PM","12/8/2021 8:46:52 PM","WSMAN/VVK0001-PC.HS.wvu-ad.wvu.edu;WSMAN/VVK0001-PC;TERMSRV/vvk0001-PC.HS.wvu-ad.wvu.edu;TERMSRV/VVK0001-PC;CmRcService/vvk0001-PC.HS.wvu-ad.wvu.edu;CmRcService/VVK0001-PC;RestrictedKrbHost/VVK0001-PC;HOST/VVK0001-PC;RestrictedKrbHost/VVK0001-PC.HS.wvu-ad.wvu.edu;HOST/VVK0001-PC.HS.wvu-ad.wvu.edu","CN=VVK0001-PC,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDL18001-DP$","SDL18001-DP","2/28/2018 9:46:37 AM","6/24/2021 10:41:30 AM","TERMSRV/SDL18001-DP.HS.wvu-ad.wvu.edu;TERMSRV/SDL18001-DP;CmRcService/SDL18001-DP;CmRcService/SDL18001-DP.HS.wvu-ad.wvu.edu;WSMAN/SDL18001-DP.HS.wvu-ad.wvu.edu;WSMAN/SDL18001-DP;RestrictedKrbHost/SDL18001-DP;HOST/SDL18001-DP;RestrictedKrbHost/SDL18001-DP.HS.wvu-ad.wvu.edu;HOST/SDL18001-DP.HS.wvu-ad.wvu.edu","CN=SDL18001-DP,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSEMMED2695$","HSEMMED2695","3/1/2018 8:15:16 AM","10/13/2021 10:45:58 AM","CmRcService/HSEMMED2695.HS.wvu-ad.wvu.edu;CmRcService/HSEMMED2695;WSMAN/HSEMMED2695.HS.wvu-ad.wvu.edu;WSMAN/HSEMMED2695;RestrictedKrbHost/HSEMMED2695;HOST/HSEMMED2695;RestrictedKrbHost/HSEMMED2695.HS.wvu-ad.wvu.edu;HOST/HSEMMED2695.HS.wvu-ad.wvu.edu","CN=HSEMMED2695,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSEMMED001F$","HSEMMED001F","3/1/2018 8:46:29 AM","10/13/2021 10:45:57 AM","TERMSRV/HSEMMED001F.HS.wvu-ad.wvu.edu;TERMSRV/HSEMMED001F;CmRcService/HSEMMED001F;CmRcService/HSEMMED001F.HS.wvu-ad.wvu.edu;WSMAN/HSEMMED001F.HS.wvu-ad.wvu.edu;WSMAN/HSEMMED001F;RestrictedKrbHost/HSEMMED001F;HOST/HSEMMED001F;RestrictedKrbHost/HSEMMED001F.HS.wvu-ad.wvu.edu;HOST/HSEMMED001F.HS.wvu-ad.wvu.edu","CN=HSEMMED001F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPTD7EF$","HSPTD7EF","3/1/2018 9:23:53 AM","4/6/2021 11:11:55 AM","TERMSRV/HSPTD7EF.HS.wvu-ad.wvu.edu;TERMSRV/HSPTD7EF;CmRcService/HSPTD7EF.HS.wvu-ad.wvu.edu;CmRcService/HSPTD7EF;WSMAN/HSPTD7EF;WSMAN/HSPTD7EF.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPTD7EF;HOST/HSPTD7EF;RestrictedKrbHost/HSPTD7EF.HS.wvu-ad.wvu.edu;HOST/HSPTD7EF.HS.wvu-ad.wvu.edu","CN=HSPTD7EF,OU=PT,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMEDA85B$","HSMEDA85B","3/1/2018 9:13:40 AM","12/6/2021 10:54:47 PM","WSMAN/HSMEDA85B;WSMAN/HSMEDA85B.HS.wvu-ad.wvu.edu;TERMSRV/HSMEDA85B.HS.wvu-ad.wvu.edu;TERMSRV/HSMEDA85B;CmRcService/HSMEDA85B.HS.wvu-ad.wvu.edu;CmRcService/HSMEDA85B;RestrictedKrbHost/HSMEDA85B;HOST/HSMEDA85B;RestrictedKrbHost/HSMEDA85B.HS.wvu-ad.wvu.edu;HOST/HSMEDA85B.HS.wvu-ad.wvu.edu","CN=HSMEDA85B,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRADMINFD2D$","MBRADMINFD2D","3/1/2018 9:49:03 AM","10/13/2021 10:50:59 AM","TERMSRV/mbradminfd2d.HS.wvu-ad.wvu.edu;TERMSRV/MBRADMINFD2D;CmRcService/mbradminfd2d.HS.wvu-ad.wvu.edu;CmRcService/MBRADMINFD2D;WSMAN/mbradminfd2d.HS.wvu-ad.wvu.edu;WSMAN/mbradminfd2d;RestrictedKrbHost/MBRADMINFD2D;HOST/MBRADMINFD2D;RestrictedKrbHost/mbradminfd2d.HS.wvu-ad.wvu.edu;HOST/mbradminfd2d.HS.wvu-ad.wvu.edu","CN=MBRADMINFD2D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSITDSS20C7$","HSITDSS20C7","2/13/2015 3:25:18 PM","10/13/2021 10:46:49 AM","WSMAN/hsitdss20c7;WSMAN/hsitdss20c7.HS.wvu-ad.wvu.edu;CmRcService/HSITDSS20C7;CmRcService/hsitdss20C7.HS.wvu-ad.wvu.edu;TERMSRV/hsitdss20C7.HS.wvu-ad.wvu.edu;RestrictedKrbHost/hsitdss20C7.HS.wvu-ad.wvu.edu;HOST/hsitdss20C7.HS.wvu-ad.wvu.edu;TERMSRV/HSITDSS20C7;RestrictedKrbHost/HSITDSS20C7;HOST/HSITDSS20C7","CN=HSITDSS20C7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCPCF7B9$","MBRCPCF7B9","3/2/2018 2:24:40 PM","5/8/2021 7:13:16 AM","TERMSRV/MBRCPCF7B9;TERMSRV/mbrcpcf7b9.HS.wvu-ad.wvu.edu;CmRcService/MBRCPCF7B9;CmRcService/mbrcpcf7b9.HS.wvu-ad.wvu.edu;WSMAN/mbrcpcf7b9.HS.wvu-ad.wvu.edu;WSMAN/mbrcpcf7b9;RestrictedKrbHost/MBRCPCF7B9;HOST/MBRCPCF7B9;RestrictedKrbHost/mbrcpcf7b9.HS.wvu-ad.wvu.edu;HOST/mbrcpcf7b9.HS.wvu-ad.wvu.edu","CN=MBRCPCF7B9,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCPCF74F$","MBRCPCF74F","3/2/2018 2:20:51 PM","10/26/2021 11:53:08 AM","TERMSRV/mbrcpcf74f.HS.wvu-ad.wvu.edu;TERMSRV/MBRCPCF74F;CmRcService/MBRCPCF74F;CmRcService/mbrcpcf74f.HS.wvu-ad.wvu.edu;WSMAN/mbrcpcf74f.HS.wvu-ad.wvu.edu;WSMAN/mbrcpcf74f;RestrictedKrbHost/MBRCPCF74F;HOST/MBRCPCF74F;RestrictedKrbHost/mbrcpcf74f.HS.wvu-ad.wvu.edu;HOST/mbrcpcf74f.HS.wvu-ad.wvu.edu","CN=MBRCPCF74F,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHYSIO64BF$","PHYSIO64BF","3/1/2018 12:19:46 PM","11/22/2019 3:05:38 PM","WSMAN/physio64bf;WSMAN/physio64bf.HS.wvu-ad.wvu.edu;TERMSRV/PHYSIO64BF;TERMSRV/physio64bf.HS.wvu-ad.wvu.edu;CmRcService/physio64bf.HS.wvu-ad.wvu.edu;CmRcService/PHYSIO64BF;RestrictedKrbHost/PHYSIO64BF;HOST/PHYSIO64BF;RestrictedKrbHost/PHYSIO64BF.HS.wvu-ad.wvu.edu;HOST/PHYSIO64BF.HS.wvu-ad.wvu.edu","CN=PHYSIO64BF,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCPCC391$","MBRCPCC391","3/5/2018 10:20:28 AM","12/1/2021 3:54:40 PM","TERMSRV/MBRCPCC391;TERMSRV/mbrcpcc391.HS.wvu-ad.wvu.edu;CmRcService/mbrcpcc391.HS.wvu-ad.wvu.edu;CmRcService/MBRCPCC391;WSMAN/mbrcpcc391;WSMAN/mbrcpcc391.HS.wvu-ad.wvu.edu;RestrictedKrbHost/MBRCPCC391;HOST/MBRCPCC391;RestrictedKrbHost/mbrcpcc391.HS.wvu-ad.wvu.edu;HOST/mbrcpcc391.HS.wvu-ad.wvu.edu","CN=MBRCPCC391,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON8559$","HSSON8559","1/5/2017 11:45:32 AM","10/13/2021 10:49:09 AM","TERMSRV/HSSON8559.HS.wvu-ad.wvu.edu;TERMSRV/HSSON8559;CmRcService/HSSON8559.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON8559.HS.wvu-ad.wvu.edu;HOST/HSSON8559.HS.wvu-ad.wvu.edu;CmRcService/HSSON8559;RestrictedKrbHost/HSSON8559;HOST/HSSON8559","CN=HSSON8559,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-2BD1$","HSC-SON-2BD1","8/2/2011 8:42:20 AM","10/13/2021 10:45:27 AM","TERMSRV/hsc-son-2BD1.HS.wvu-ad.wvu.edu;TERMSRV/HSC-SON-2BD1;CmRcService/hsc-son-2BD1.HS.wvu-ad.wvu.edu;CmRcService/HSC-SON-2BD1;RestrictedKrbHost/HSC-SON-2BD1;HOST/HSC-SON-2BD1;RestrictedKrbHost/HSC-SON-2BD1.HS.wvu-ad.wvu.edu;HOST/HSC-SON-2BD1.HS.wvu-ad.wvu.edu","CN=HSC-SON-2BD1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H64620$","H64620","3/5/2018 11:55:28 AM","12/1/2021 1:28:22 PM","TERMSRV/H64620;TERMSRV/H64620.HS.wvu-ad.wvu.edu;WSMAN/H64620.HS.wvu-ad.wvu.edu;WSMAN/H64620;CmRcService/H64620.HS.wvu-ad.wvu.edu;CmRcService/H64620;RestrictedKrbHost/H64620;HOST/H64620;RestrictedKrbHost/H64620.HS.wvu-ad.wvu.edu;HOST/H64620.HS.wvu-ad.wvu.edu","CN=H64620,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRHEMONCFDAE$","MBRHEMONCFDAE","3/6/2018 10:09:45 AM","10/13/2021 10:51:24 AM","TERMSRV/MBRHEMONCFDAE;TERMSRV/MBRHEMONCFDAE.HS.wvu-ad.wvu.edu;CmRcService/MBRHEMONCFDAE.HS.wvu-ad.wvu.edu;CmRcService/MBRHEMONCFDAE;WSMAN/MBRHEMONCFDAE.HS.wvu-ad.wvu.edu;WSMAN/MBRHEMONCFDAE;RestrictedKrbHost/MBRHEMONCFDAE;HOST/MBRHEMONCFDAE;RestrictedKrbHost/MBRHEMONCFDAE.HS.wvu-ad.wvu.edu;HOST/MBRHEMONCFDAE.HS.wvu-ad.wvu.edu","CN=MBRHEMONCFDAE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRHEMONCFE00$","MBRHEMONCFE00","3/6/2018 10:03:10 AM","10/13/2021 10:51:25 AM","TERMSRV/MBRHEMONCFE00;TERMSRV/MBRHEMONCFE00.HS.wvu-ad.wvu.edu;CmRcService/MBRHEMONCFE00.HS.wvu-ad.wvu.edu;CmRcService/MBRHEMONCFE00;WSMAN/MBRHEMONCFE00.HS.wvu-ad.wvu.edu;WSMAN/MBRHEMONCFE00;RestrictedKrbHost/MBRHEMONCFE00;HOST/MBRHEMONCFE00;RestrictedKrbHost/MBRHEMONCFE00.HS.wvu-ad.wvu.edu;HOST/MBRHEMONCFE00.HS.wvu-ad.wvu.edu","CN=MBRHEMONCFE00,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDLCARESTREAM$","SDLCARESTREAM","3/5/2018 3:37:40 PM","12/3/2021 10:32:38 AM","TERMSRV/SDLCARESTREAM.HS.wvu-ad.wvu.edu;TERMSRV/SDLCARESTREAM;CmRcService/SDLCARESTREAM.HS.wvu-ad.wvu.edu;CmRcService/SDLCARESTREAM;WSMAN/SDLCARESTREAM.HS.wvu-ad.wvu.edu;WSMAN/SDLCARESTREAM;RestrictedKrbHost/SDLCARESTREAM;HOST/SDLCARESTREAM;RestrictedKrbHost/SDLCARESTREAM.HS.wvu-ad.wvu.edu;HOST/SDLCARESTREAM.HS.wvu-ad.wvu.edu","CN=SDLCARESTREAM,OU=Innovation Center,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H64597$","H64597","3/6/2018 11:46:11 AM","12/8/2021 6:29:36 PM","TERMSRV/H64597.HS.wvu-ad.wvu.edu;TERMSRV/H64597;CmRcService/H64597;CmRcService/H64597.HS.wvu-ad.wvu.edu;WSMAN/H64597.HS.wvu-ad.wvu.edu;WSMAN/H64597;RestrictedKrbHost/H64597;HOST/H64597;RestrictedKrbHost/H64597.HS.wvu-ad.wvu.edu;HOST/H64597.HS.wvu-ad.wvu.edu","CN=H64597,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON815D$","HSSON815D","3/6/2018 2:50:58 PM","6/21/2021 6:13:59 PM","TERMSRV/HSSON815D.HS.wvu-ad.wvu.edu;TERMSRV/HSSON815D;WSMAN/HSSON815D.HS.wvu-ad.wvu.edu;WSMAN/HSSON815D;CmRcService/HSSON815D.HS.wvu-ad.wvu.edu;CmRcService/HSSON815D;RestrictedKrbHost/HSSON815D;HOST/HSSON815D;RestrictedKrbHost/HSSON815D.HS.wvu-ad.wvu.edu;HOST/HSSON815D.HS.wvu-ad.wvu.edu","CN=HSSON815D,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCED986F$","HSCED986F","3/6/2018 3:48:01 PM","12/8/2021 3:08:25 PM","TERMSRV/HSCED986F.HS.wvu-ad.wvu.edu;TERMSRV/HSCED986F;CmRcService/HSCED986F.HS.wvu-ad.wvu.edu;CmRcService/HSCED986F;WSMAN/HSCED986F.HS.wvu-ad.wvu.edu;WSMAN/HSCED986F;RestrictedKrbHost/HSCED986F;HOST/HSCED986F;RestrictedKrbHost/HSCED986F.HS.wvu-ad.wvu.edu;HOST/HSCED986F.HS.wvu-ad.wvu.edu","CN=HSCED986F,OU=CED,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCTRU1C53$","MBRCTRU1C53","3/7/2018 8:43:08 AM","11/29/2021 6:45:52 AM","TERMSRV/mbrctru1c53.HS.wvu-ad.wvu.edu;TERMSRV/MBRCTRU1C53;CmRcService/MBRCTRU1C53;CmRcService/mbrctru1c53.HS.wvu-ad.wvu.edu;WSMAN/mbrctru1c53.HS.wvu-ad.wvu.edu;WSMAN/mbrctru1c53;RestrictedKrbHost/MBRCTRU1C53;HOST/MBRCTRU1C53;RestrictedKrbHost/mbrctru1c53.HS.wvu-ad.wvu.edu;HOST/mbrctru1c53.HS.wvu-ad.wvu.edu","CN=MBRCTRU1C53,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON80EF$","HSSON80EF","3/7/2018 9:42:35 AM","7/29/2021 11:44:29 PM","WSMAN/HSSON80EF;WSMAN/HSSON80EF.HS.wvu-ad.wvu.edu;TERMSRV/HSSON80EF;TERMSRV/HSSON80EF.HS.wvu-ad.wvu.edu;CmRcService/HSSON80EF.HS.wvu-ad.wvu.edu;CmRcService/HSSON80EF;RestrictedKrbHost/HSSON80EF;HOST/HSSON80EF;RestrictedKrbHost/HSSON80EF.HS.wvu-ad.wvu.edu;HOST/HSSON80EF.HS.wvu-ad.wvu.edu","CN=HSSON80EF,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"sergiys_macboo$","sergiys_macboo","11/29/2011 10:47:13 AM","7/31/2019 11:18:43 PM","vnc/sergiys_macboo.hs.wvu-ad.wvu.edu;cifs/sergiys_macboo.hs.wvu-ad.wvu.edu;afpserver/sergiys_macboo.hs.wvu-ad.wvu.edu;host/sergiys_macboo.hs.wvu-ad.wvu.edu","CN=sergiys_macboo,OU=Other Computers,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000754$","HSSPH0000754","3/7/2018 10:30:55 AM","10/13/2021 10:49:46 AM","TERMSRV/HSSPH0000754.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000754;CmRcService/HSSPH0000754.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000754;WSMAN/HSSPH0000754;WSMAN/HSSPH0000754.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0000754;HOST/HSSPH0000754;RestrictedKrbHost/HSSPH0000754.HS.wvu-ad.wvu.edu;HOST/HSSPH0000754.HS.wvu-ad.wvu.edu","CN=HSSPH0000754,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMLZM2$","HSSOMLZM2","3/7/2018 11:37:28 AM","10/13/2021 10:48:56 AM","TERMSRV/HSSOMLZM2;TERMSRV/HSSOMLZM2.HS.wvu-ad.wvu.edu;CmRcService/HSSOMLZM2.HS.wvu-ad.wvu.edu;CmRcService/HSSOMLZM2;RestrictedKrbHost/HSSOMLZM2;HOST/HSSOMLZM2;RestrictedKrbHost/HSSOMLZM2.HS.wvu-ad.wvu.edu;HOST/HSSOMLZM2.HS.wvu-ad.wvu.edu","CN=HSSOMLZM2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-AZURE1$","ITSWEB-AZURE1","3/7/2018 3:20:21 PM","12/3/2021 2:12:12 PM","CmRcService/ITSWEB-AZURE1;CmRcService/ITSWeb-Azure1.HS.wvu-ad.wvu.edu;WSMAN/ITSWeb-Azure1.HS.wvu-ad.wvu.edu;TERMSRV/ITSWeb-Azure1.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITSWeb-Azure1.HS.wvu-ad.wvu.edu;HOST/ITSWeb-Azure1.HS.wvu-ad.wvu.edu;WSMAN/ITSWEB-AZURE1;TERMSRV/ITSWEB-AZURE1;RestrictedKrbHost/ITSWEB-AZURE1;HOST/ITSWEB-AZURE1","CN=ITSWEB-AZURE1,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD73JLS1$","CWVUD73JLS1","6/22/2012 11:16:47 AM","7/4/2021 11:52:30 PM","WSMAN/CWVUD73JLS1.HS.wvu-ad.wvu.edu;TERMSRV/CWVUD73JLS1.HS.wvu-ad.wvu.edu;CmRcService/CWVUD73JLS1.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CWVUD73JLS1.HS.wvu-ad.wvu.edu;HOST/CWVUD73JLS1.HS.wvu-ad.wvu.edu;WSMAN/CWVUD73JLS1;TERMSRV/CWVUD73JLS1;CmRcService/CWVUD73JLS1;RestrictedKrbHost/CWVUD73JLS1;HOST/CWVUD73JLS1","CN=CWVUD73JLS1,OU=INTMED,OU=SOM,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUD7BCLS1$","CWVUD7BCLS1","3/8/2018 8:04:10 AM","12/7/2021 7:45:32 AM","TERMSRV/CWVUD7BCLS1;TERMSRV/CWVUD7BCLS1.HS.wvu-ad.wvu.edu;WSMAN/CWVUD7BCLS1.HS.wvu-ad.wvu.edu;CmRcService/CWVUD7BCLS1.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CWVUD7BCLS1.HS.wvu-ad.wvu.edu;HOST/CWVUD7BCLS1.HS.wvu-ad.wvu.edu;WSMAN/CWVUD7BCLS1;CmRcService/CWVUD7BCLS1;RestrictedKrbHost/CWVUD7BCLS1;HOST/CWVUD7BCLS1","CN=CWVUD7BCLS1,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H64828$","H64828","3/7/2018 1:33:04 PM","10/13/2021 10:43:55 AM","WSMAN/H64828;WSMAN/H64828.HS.wvu-ad.wvu.edu;TERMSRV/H64828.HS.wvu-ad.wvu.edu;TERMSRV/H64828;CmRcService/H64828.HS.wvu-ad.wvu.edu;CmRcService/H64828;RestrictedKrbHost/H64828;HOST/H64828;RestrictedKrbHost/H64828.HS.wvu-ad.wvu.edu;HOST/H64828.HS.wvu-ad.wvu.edu","CN=H64828,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H64829$","H64829","3/7/2018 1:04:40 PM","10/13/2021 10:43:55 AM","WSMAN/H64829;WSMAN/H64829.HS.wvu-ad.wvu.edu;TERMSRV/H64829;TERMSRV/H64829.HS.wvu-ad.wvu.edu;CmRcService/H64829.HS.wvu-ad.wvu.edu;CmRcService/H64829;RestrictedKrbHost/H64829;HOST/H64829;RestrictedKrbHost/H64829.HS.wvu-ad.wvu.edu;HOST/H64829.HS.wvu-ad.wvu.edu","CN=H64829,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDL18005-DO$","SDL18005-DO","3/7/2018 4:46:05 PM","11/19/2021 8:16:10 AM","TERMSRV/SDL18005-DO;TERMSRV/SDL18005-DO.HS.wvu-ad.wvu.edu;CmRcService/SDL18005-DO.HS.wvu-ad.wvu.edu;CmRcService/SDL18005-DO;WSMAN/SDL18005-DO;WSMAN/SDL18005-DO.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SDL18005-DO;HOST/SDL18005-DO;RestrictedKrbHost/SDL18005-DO.HS.wvu-ad.wvu.edu;HOST/SDL18005-DO.HS.wvu-ad.wvu.edu","CN=SDL18005-DO,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON82E2$","HSSON82E2","3/8/2018 12:34:00 PM","7/22/2021 12:23:30 PM","WSMAN/HSSON82E2;WSMAN/HSSON82E2.HS.wvu-ad.wvu.edu;TERMSRV/HSSON82E2.HS.wvu-ad.wvu.edu;TERMSRV/HSSON82E2;CmRcService/HSSON82E2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSON82E2.HS.wvu-ad.wvu.edu;HOST/HSSON82E2.HS.wvu-ad.wvu.edu;CmRcService/HSSON82E2;RestrictedKrbHost/HSSON82E2;HOST/HSSON82E2","CN=HSSON82E2,OU=SON,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000755$","HSSPH0000755","3/7/2018 5:21:58 PM","5/10/2021 9:40:33 AM","WSMAN/HSSPH0000755;WSMAN/HSSPH0000755.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000755;CmRcService/HSSPH0000755.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000755.HS.wvu-ad.wvu.edu;TERMSRV/HSSPH0000755;RestrictedKrbHost/HSSPH0000755;HOST/HSSPH0000755;RestrictedKrbHost/HSSPH0000755.HS.wvu-ad.wvu.edu;HOST/HSSPH0000755.HS.wvu-ad.wvu.edu","CN=HSSPH0000755,OU=SPH Laptops,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000757$","HSSPH0000757","3/8/2018 1:57:59 PM","5/17/2021 1:19:03 PM","TERMSRV/HSSPH0000757;TERMSRV/HSSPH0000757.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000757.HS.wvu-ad.wvu.edu;CmRcService/HSSPH0000757;WSMAN/HSSPH0000757;WSMAN/HSSPH0000757.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSPH0000757;HOST/HSSPH0000757;RestrictedKrbHost/HSSPH0000757.HS.wvu-ad.wvu.edu;HOST/HSSPH0000757.HS.wvu-ad.wvu.edu","CN=HSSPH0000757,OU=SPH Laptops,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H66038$","H66038","3/9/2018 9:08:26 AM","12/3/2020 12:05:20 PM","TERMSRV/H66038.HS.wvu-ad.wvu.edu;TERMSRV/H66038;CmRcService/H66038.HS.wvu-ad.wvu.edu;CmRcService/H66038;WSMAN/H66038.HS.wvu-ad.wvu.edu;WSMAN/H66038;RestrictedKrbHost/H66038;HOST/H66038;RestrictedKrbHost/H66038.HS.wvu-ad.wvu.edu;HOST/H66038.HS.wvu-ad.wvu.edu","CN=H66038,OU=Radiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW16033-DO$","SDW16033-DO","3/9/2018 12:02:18 PM","12/2/2021 7:02:44 PM","TERMSRV/SDW16033-DO.HS.wvu-ad.wvu.edu;TERMSRV/SDW16033-DO;CmRcService/SDW16033-DO.HS.wvu-ad.wvu.edu;CmRcService/SDW16033-DO;WSMAN/SDW16033-DO.HS.wvu-ad.wvu.edu;WSMAN/SDW16033-DO;RestrictedKrbHost/SDW16033-DO;HOST/SDW16033-DO;RestrictedKrbHost/SDW16033-DO.HS.wvu-ad.wvu.edu;HOST/SDW16033-DO.HS.wvu-ad.wvu.edu","CN=SDW16033-DO,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSAFETY2D77$","HSSAFETY2D77","3/9/2018 1:35:01 PM","8/30/2021 11:58:07 AM","TERMSRV/HSSAFETY2D77.HS.wvu-ad.wvu.edu;TERMSRV/HSSAFETY2D77;CmRcService/HSSAFETY2D77;CmRcService/HSSAFETY2D77.HS.wvu-ad.wvu.edu;WSMAN/HSSAFETY2D77;WSMAN/HSSAFETY2D77.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSSAFETY2D77;HOST/HSSAFETY2D77;RestrictedKrbHost/HSSAFETY2D77.HS.wvu-ad.wvu.edu;HOST/HSSAFETY2D77.HS.wvu-ad.wvu.edu","CN=HSSAFETY2D77,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS0B5F$","HSPEDS0B5F","3/12/2018 9:33:21 AM","10/13/2021 10:48:08 AM","TERMSRV/HSPEDS0B5F.HS.wvu-ad.wvu.edu;TERMSRV/HSPEDS0B5F;CmRcService/HSPEDS0B5F.HS.wvu-ad.wvu.edu;CmRcService/HSPEDS0B5F;WSMAN/HSPEDS0B5F;WSMAN/HSPEDS0B5F.HS.wvu-ad.wvu.edu;RestrictedKrbHost/HSPEDS0B5F;HOST/HSPEDS0B5F;RestrictedKrbHost/HSPEDS0B5F.HS.wvu-ad.wvu.edu;HOST/HSPEDS0B5F.HS.wvu-ad.wvu.edu","CN=HSPEDS0B5F,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRTECHAF64$","MBRTECHAF64","3/12/2018 3:39:21 PM","10/13/2021 10:51:26 AM","WSMAN/mbrtechaf64.HS.wvu-ad.wvu.edu;WSMAN/mbrtechaf64;CmRcService/mbrtechaf64.HS.wvu-ad.wvu.edu;CmRcService/MBRTECHAF64;RestrictedKrbHost/MBRTECHAF64;HOST/MBRTECHAF64;RestrictedKrbHost/mbrtechaf64.HS.wvu-ad.wvu.edu;HOST/mbrtechaf64.HS.wvu-ad.wvu.edu","CN=MBRTECHAF64,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
