#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\138.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","138.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","138",,,"138.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\138.JPG",,"True",,".JPG","9/24/2018 7:49:15 AM","9/24/2018 11:49:15 AM","9/24/2018 7:49:15 AM","9/24/2018 11:49:15 AM","6/13/2014 8:33:12 AM","6/13/2014 12:33:12 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\139.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","139.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","139",,,"139.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\139.JPG",,"True",,".JPG","9/24/2018 7:49:16 AM","9/24/2018 11:49:16 AM","9/24/2018 7:49:16 AM","9/24/2018 11:49:16 AM","6/13/2014 8:33:28 AM","6/13/2014 12:33:28 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\140.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","140.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","140",,,"140.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\140.JPG",,"True",,".JPG","9/24/2018 7:49:16 AM","9/24/2018 11:49:16 AM","9/24/2018 7:49:16 AM","9/24/2018 11:49:16 AM","6/13/2014 8:33:40 AM","6/13/2014 12:33:40 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\141.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","141.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","141",,,"141.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\141.JPG",,"True",,".JPG","9/24/2018 7:49:16 AM","9/24/2018 11:49:16 AM","9/24/2018 7:49:16 AM","9/24/2018 11:49:16 AM","6/13/2014 8:34:06 AM","6/13/2014 12:34:06 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\142.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001","142.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","142",,,"142.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\142.JPG",,"True",,".JPG","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","6/13/2014 8:34:14 AM","6/13/2014 12:34:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","2014-06-13 001","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","2014-06-13 001",,,"2014-06-13 001","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","2014-06-12 002","True","Y:\","","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\042.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","042.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","042",,,"042.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\042.JPG",,"True",,".JPG","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","6/12/2014 6:28:58 AM","6/12/2014 10:28:58 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\044.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","044.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","044",,,"044.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\044.JPG",,"True",,".JPG","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","6/12/2014 6:35:14 AM","6/12/2014 10:35:14 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\045.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","045.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","045",,,"045.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\045.JPG",,"True",,".JPG","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","9/24/2018 7:49:17 AM","9/24/2018 11:49:17 AM","6/12/2014 6:36:36 AM","6/12/2014 10:36:36 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\046.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","046.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","046",,,"046.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\046.JPG",,"True",,".JPG","9/24/2018 7:49:18 AM","9/24/2018 11:49:18 AM","9/24/2018 7:49:18 AM","9/24/2018 11:49:18 AM","6/12/2014 6:37:42 AM","6/12/2014 10:37:42 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\047.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","047.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","047",,,"047.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\047.JPG",,"True",,".JPG","9/24/2018 7:49:18 AM","9/24/2018 11:49:18 AM","9/24/2018 7:49:18 AM","9/24/2018 11:49:18 AM","6/12/2014 6:38:04 AM","6/12/2014 10:38:04 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\048.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","048.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","048",,,"048.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\048.JPG",,"True",,".JPG","9/24/2018 7:49:18 AM","9/24/2018 11:49:18 AM","9/24/2018 7:49:18 AM","9/24/2018 11:49:18 AM","6/12/2014 6:38:32 AM","6/12/2014 10:38:32 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\049.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002","049.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","049",,,"049.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\049.JPG",,"True",,".JPG","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","6/12/2014 6:38:42 AM","6/12/2014 10:38:42 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\2014-06-14 001","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","2014-06-14 001","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","2014-06-14 001",,,"2014-06-14 001","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\2014-06-14 001","2014-06-13 001","True","Y:\","","9/24/2018 7:49:30 AM","9/24/2018 11:49:30 AM","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\2014-07-17 001","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","2014-07-17 001","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","2014-07-17 001",,,"2014-07-17 001","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\2014-07-17 001","2014-06-13 001","True","Y:\","","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","9/24/2018 7:49:46 AM","9/24/2018 11:49:46 AM","Directory"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\143.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","143.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","143",,,"143.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\143.JPG",,"True",,".JPG","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","6/13/2014 7:30:34 PM","6/13/2014 11:30:34 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\145.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","145.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","145",,,"145.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\145.JPG",,"True",,".JPG","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","9/24/2018 7:49:19 AM","9/24/2018 11:49:19 AM","6/13/2014 7:32:22 PM","6/13/2014 11:32:22 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\146.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","146.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","146",,,"146.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\146.JPG",,"True",,".JPG","9/24/2018 7:49:20 AM","9/24/2018 11:49:20 AM","9/24/2018 7:49:20 AM","9/24/2018 11:49:20 AM","6/13/2014 7:32:38 PM","6/13/2014 11:32:38 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\147.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","147.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","147",,,"147.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\147.JPG",,"True",,".JPG","9/24/2018 7:49:20 AM","9/24/2018 11:49:20 AM","9/24/2018 7:49:20 AM","9/24/2018 11:49:20 AM","6/13/2014 7:33:10 PM","6/13/2014 11:33:10 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\149.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","149.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","149",,,"149.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\149.JPG",,"True",,".JPG","9/24/2018 7:49:20 AM","9/24/2018 11:49:20 AM","9/24/2018 7:49:20 AM","9/24/2018 11:49:20 AM","6/13/2014 7:34:24 PM","6/13/2014 11:34:24 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\152.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","152.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","152",,,"152.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\152.JPG",,"True",,".JPG","9/24/2018 7:49:21 AM","9/24/2018 11:49:21 AM","9/24/2018 7:49:21 AM","9/24/2018 11:49:21 AM","6/13/2014 7:36:52 PM","6/13/2014 11:36:52 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\153.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","153.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","153",,,"153.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\153.JPG",,"True",,".JPG","9/24/2018 7:49:21 AM","9/24/2018 11:49:21 AM","9/24/2018 7:49:21 AM","9/24/2018 11:49:21 AM","6/13/2014 7:37:06 PM","6/13/2014 11:37:06 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\154.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","154.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","154",,,"154.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\154.JPG",,"True",,".JPG","9/24/2018 7:49:21 AM","9/24/2018 11:49:21 AM","9/24/2018 7:49:21 AM","9/24/2018 11:49:21 AM","6/13/2014 7:38:16 PM","6/13/2014 11:38:16 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\155.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","155.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","155",,,"155.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\155.JPG",,"True",,".JPG","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","6/13/2014 8:05:34 PM","6/14/2014 12:05:34 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\156.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","156.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","156",,,"156.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\156.JPG",,"True",,".JPG","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","6/13/2014 8:05:58 PM","6/14/2014 12:05:58 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\158.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","158.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","158",,,"158.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\158.JPG",,"True",,".JPG","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","6/13/2014 8:13:56 PM","6/14/2014 12:13:56 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\159.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","159.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","159",,,"159.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\159.JPG",,"True",,".JPG","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","9/24/2018 7:49:22 AM","9/24/2018 11:49:22 AM","6/13/2014 8:15:04 PM","6/14/2014 12:15:04 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\160.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","160.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","160",,,"160.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\160.JPG",,"True",,".JPG","9/24/2018 7:49:23 AM","9/24/2018 11:49:23 AM","9/24/2018 7:49:23 AM","9/24/2018 11:49:23 AM","6/13/2014 8:15:20 PM","6/14/2014 12:15:20 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\161.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","161.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","161",,,"161.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\161.JPG",,"True",,".JPG","9/24/2018 7:49:23 AM","9/24/2018 11:49:23 AM","9/24/2018 7:49:23 AM","9/24/2018 11:49:23 AM","6/13/2014 8:15:34 PM","6/14/2014 12:15:34 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\162.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","162.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","162",,,"162.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\162.JPG",,"True",,".JPG","9/24/2018 7:49:23 AM","9/24/2018 11:49:23 AM","9/24/2018 7:49:23 AM","9/24/2018 11:49:23 AM","6/13/2014 8:15:54 PM","6/14/2014 12:15:54 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\163.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","163.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","163",,,"163.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\163.JPG",,"True",,".JPG","9/24/2018 7:49:24 AM","9/24/2018 11:49:24 AM","9/24/2018 7:49:24 AM","9/24/2018 11:49:24 AM","6/13/2014 8:16:36 PM","6/14/2014 12:16:36 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\164.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","164.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","164",,,"164.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\164.JPG",,"True",,".JPG","9/24/2018 7:49:24 AM","9/24/2018 11:49:24 AM","9/24/2018 7:49:24 AM","9/24/2018 11:49:24 AM","6/13/2014 8:16:58 PM","6/14/2014 12:16:58 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\165.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","165.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","165",,,"165.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\165.JPG",,"True",,".JPG","9/24/2018 7:49:24 AM","9/24/2018 11:49:24 AM","9/24/2018 7:49:24 AM","9/24/2018 11:49:24 AM","6/13/2014 10:09:08 PM","6/14/2014 2:09:08 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\166.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","166.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","166",,,"166.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\166.JPG",,"True",,".JPG","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","7/17/2014 3:13:28 PM","7/17/2014 7:13:28 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\168.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","168.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","168",,,"168.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\168.JPG",,"True",,".JPG","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","7/17/2014 3:13:30 PM","7/17/2014 7:13:30 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\169.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","169.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","169",,,"169.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\169.JPG",,"True",,".JPG","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","7/17/2014 3:13:32 PM","7/17/2014 7:13:32 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\171.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","171.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","171",,,"171.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\171.JPG",,"True",,".JPG","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","9/24/2018 7:49:25 AM","9/24/2018 11:49:25 AM","6/13/2014 10:15:46 PM","6/14/2014 2:15:46 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\173.JPG","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001","173.JPG","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","173",,,"173.JPG","Y:\bmccormick\backup 9-24-2018\Pictures\2014-06-12 001\2014-06-12 002\2014-06-13 001\173.JPG",,"True",,".JPG","9/24/2018 7:49:26 AM","9/24/2018 11:49:26 AM","9/24/2018 7:49:26 AM","9/24/2018 11:49:26 AM","6/13/2014 10:16:22 PM","6/14/2014 2:16:22 AM","Archive"
