"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HSRNIB73C$","HSRNIB73C","9/28/2018 2:15:27 PM","11/8/2021 8:06:13 AM",,,,,,,,,,,,,,,,"CN=HSRNIB73C,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDSC5A5$","HSPEDSC5A5","2/27/2014 10:04:54 AM","10/27/2021 2:37:22 PM",,,,,,,,,,,,,,,,"CN=HSPEDSC5A5,OU=10-27-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70704$","H70704","9/27/2018 9:55:00 AM","11/22/2021 10:10:42 PM",,,,,,,,,,,,,,,,"CN=H70704,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SASILAPTOP4$","SASILAPTOP4","10/1/2018 12:19:02 PM","11/16/2021 11:32:57 AM",,,,,,,,,,,,,,,,"CN=SASILAPTOP4,OU=Pathology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMB23A$","HSSOMB23A","10/2/2018 9:59:54 AM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HSSOMB23A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70512$","H70512","10/2/2018 2:57:07 PM","11/29/2021 1:25:48 AM",,,,,,,,,,,,,,,,"CN=H70512,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCMED737$","HSCMED737","8/23/2013 10:55:45 AM","11/30/2021 10:54:58 AM",,,,,,,,,,,,,,,,"CN=HSCMED737,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H56728$","H56728","10/3/2018 12:58:21 PM","10/29/2021 10:55:56 AM",,,,,,,,,,,,,,,,"CN=H56728,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-RESEARCH$","HS-RESEARCH","10/2/2018 3:17:47 PM","11/27/2021 8:51:19 PM",,,,,,,,,,,,,,,,"CN=HS-RESEARCH,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFAC7028$","HSFAC7028","10/4/2018 11:25:37 AM","11/22/2021 10:37:12 AM",,,,,,,,,,,,,,,,"CN=HSFAC7028,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFAC8B9D$","HSFAC8B9D","10/4/2018 11:56:44 AM","11/22/2021 8:43:04 PM",,,,,,,,,,,,,,,,"CN=HSFAC8B9D,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFAC707A$","HSFAC707A","10/4/2018 11:48:31 AM","11/28/2021 12:11:59 PM",,,,,,,,,,,,,,,,"CN=HSFAC707A,OU=Facilities,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPALMC2CC8$","HSPALMC2CC8","10/4/2018 1:06:27 PM","10/13/2021 10:48:13 AM",,,,,,,,,,,,,,,,"CN=HSPALMC2CC8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H69989$","H69989","9/12/2018 1:55:02 PM","8/12/2020 6:34:35 AM",,,,,,,,,,,,,,,,"CN=H69989,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU2ZJMQ22$","CWVU2ZJMQ22","12/17/2014 10:59:24 AM","11/24/2021 11:20:33 PM",,,,,,,,,,,,,,,,"CN=CWVU2ZJMQ22,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LIMCS-BRNI-PC$","LIMCS-BRNI-PC","5/6/2014 2:37:50 PM","10/13/2021 10:51:11 AM",,,,,,,,,,,,,,,,"CN=LIMCS-BRNI-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70784$","H70784","10/4/2018 2:41:51 PM","2/3/2021 10:58:38 AM",,,,,,,,,,,,,,,,"CN=H70784,OU=Surgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H69866$","H69866","8/2/2018 12:29:54 PM","6/7/2021 10:24:58 AM",,,,,,,,,,,,,,,,"CN=H69866,OU=Pediatrics,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSFACIL9457$","HSFACIL9457","10/5/2018 12:39:31 PM","10/13/2021 10:46:27 AM",,,,,,,,,,,,,,,,"CN=HSFACIL9457,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOCHEMAA1B$","HSBIOCHEMAA1B","8/9/2017 8:09:53 AM","11/26/2021 5:03:03 PM",,,,,,,,,,,,,,,,"CN=HSBIOCHEMAA1B,OU=Biochemistry,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOBGYNF8AC$","HSOBGYNF8AC","10/9/2018 2:52:04 PM","7/31/2021 10:08:53 AM",,,,,,,,,,,,,,,,"CN=HSOBGYNF8AC,OU=OBGYN,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H67908$","H67908","10/9/2018 3:00:52 PM","11/27/2021 8:51:38 AM",,,,,,,,,,,,,,,,"CN=H67908,OU=Neurosurgery,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCMALABBBA1$","MBRCCMALABBBA1","4/14/2017 9:54:18 AM","10/13/2021 10:51:46 AM",,,,,,,,,,,,,,,,"CN=MBRCCMALABBBA1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRODF34$","HSMICRODF34","10/10/2018 9:58:41 AM","11/28/2021 6:17:53 PM",,,,,,,,,,,,,,,,"CN=HSMICRODF34,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PEDS-A86B$","HS-PEDS-A86B","10/15/2010 10:45:23 AM","10/13/2021 10:48:34 AM",,,,,,,,,,,,,,,,"CN=HS-PEDS-A86B,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SCCM-EXT$","HS-SCCM-EXT","9/12/2017 7:41:20 AM","11/27/2021 7:11:25 AM",,,,,,,,,,,,,,,,"CN=HS-SCCM-EXT,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SR-02$","HS-SR-02","3/28/2012 1:45:53 PM","11/29/2021 10:13:32 PM",,,,,,,,,,,,,,,,"CN=HS-SR-02,OU=Public Computers,OU=LCComputers,OU=Learning Center,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SR-07$","HS-SR-07","3/28/2012 1:42:23 PM","10/24/2021 11:13:33 PM",,,,,,,,,,,,,,,,"CN=HS-SR-07,OU=Public Computers,OU=LCComputers,OU=Learning Center,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-LC14$","HS-LC14","8/21/2017 10:15:34 AM","11/28/2021 3:48:44 PM",,,,,,,,,,,,,,,,"CN=HS-LC14,OU=Public Computers,OU=LCComputers,OU=Learning Center,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUF1HHMR2$","CWVUF1HHMR2","10/12/2018 11:29:24 AM","10/26/2021 11:14:02 AM",,,,,,,,,,,,,,,,"CN=CWVUF1HHMR2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50775$","H50775","1/27/2017 3:55:24 PM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=H50775,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU3D3LHB2$","CWVU3D3LHB2","6/20/2016 8:21:04 AM","10/9/2021 9:05:33 PM",,,,,,,,,,,,,,,,"CN=CWVU3D3LHB2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSRNIBBFC$","HSRNIBBFC","10/15/2018 9:45:05 AM","11/29/2021 7:14:30 AM",,,,,,,,,,,,,,,,"CN=HSRNIBBFC,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUF1HJMR2$","CWVUF1HJMR2","10/15/2018 12:06:05 PM","11/19/2021 4:10:43 AM",,,,,,,,,,,,,,,,"CN=CWVUF1HJMR2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVUCICRU471B$","WVUCICRU471B","10/15/2018 1:32:21 PM","11/25/2021 2:30:14 AM",,,,,,,,,,,,,,,,"CN=WVUCICRU471B,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13127$","SDW13127","10/15/2018 3:05:36 PM","11/30/2021 9:41:26 PM",,,,,,,,,,,,,,,,"CN=SDW13127,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-FAE$","HSC-FAE","8/14/2017 10:50:24 AM","4/13/2021 3:01:31 PM",,,,,,,,,,,,,,,,"CN=HSC-FAE,OU=Screensaver Exception Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUF1GJMR2$","CWVUF1GJMR2","10/15/2018 4:46:45 PM","11/22/2021 10:39:02 PM",,,,,,,,,,,,,,,,"CN=CWVUF1GJMR2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOP3B01$","HSSOP3B01","10/16/2018 9:52:45 AM","11/26/2021 8:23:52 PM",,,,,,,,,,,,,,,,"CN=HSSOP3B01,OU=SOP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOP2BDC$","HSSOP2BDC","10/16/2018 9:52:53 AM","11/25/2021 7:00:10 PM",,,,,,,,,,,,,,,,"CN=HSSOP2BDC,OU=SOP,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW13128$","SDW13128","10/15/2018 5:23:36 PM","11/25/2021 6:37:55 PM",,,,,,,,,,,,,,,,"CN=SDW13128,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SOM-77EC$","HS-SOM-77EC","7/20/2018 11:05:23 AM","7/28/2019 4:35:47 PM",,,,,,,,,,,,,,,,"CN=HS-SOM-77EC,OU=ETRU Classrooms,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCGUOLAB579A$","MBRCCGUOLAB579A","3/21/2016 7:54:01 AM","10/13/2021 10:51:31 AM",,,,,,,,,,,,,,,,"CN=MBRCCGUOLAB579A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MEDSALKENI$","MEDSALKENI","12/3/2012 2:32:36 PM","10/13/2021 10:51:46 AM","NONE","8065",,,,,,,,,,,,,,"CN=MEDSALKENI,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON4F81$","HSSON4F81","10/28/2013 2:31:46 PM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HSSON4F81,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON5259$","HSSON5259","10/28/2013 12:15:36 PM","10/13/2021 10:49:07 AM",,,,,,,,,,,,,,,,"CN=HSSON5259,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON7659$","HSSON7659","1/8/2016 2:37:38 PM","10/13/2021 10:49:40 AM",,,,,,,,,,,,,,,,"CN=HSSON7659,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSON8873$","HSSON8873","10/11/2013 10:34:11 AM","10/13/2021 10:49:40 AM",,,,,,,,,,,,,,,,"CN=HSSON8873,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUF1HDMR2$","CWVUF1HDMR2","10/16/2018 10:21:04 AM","11/30/2021 11:02:20 PM",,,,,,,,,,,,,,,,"CN=CWVUF1HDMR2,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-KIOSK1$","HS-KIOSK1","6/28/2016 10:03:49 AM","11/26/2021 10:15:01 PM",,,,,,,,,,,,,,,,"CN=HS-KIOSK1,OU=Helpdesk,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70830$","H70830","10/17/2018 9:57:11 AM","11/23/2021 11:28:21 AM",,,,,,,,,,,,,,,,"CN=H70830,OU=BRNI,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TEST-AUDIOLOGYP$","Test-Audiologypc","10/17/2018 12:23:40 PM","7/28/2019 4:35:47 PM",,,,,,,,,,,,,,,,"CN=Test-Audiologypc,OU=Audiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW18002-DS$","SDW18002-DS","10/17/2018 2:05:23 PM","11/23/2021 12:13:37 AM",,,,,,,,,,,,,,,,"CN=SDW18002-DS,OU=Orthodontics,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW18005$","SDW18005","10/17/2018 2:17:40 PM","11/22/2021 7:07:11 PM",,,,,,,,,,,,,,,,"CN=SDW18005,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW18004$","SDW18004","10/17/2018 2:13:58 PM","11/25/2021 4:48:29 PM",,,,,,,,,,,,,,,,"CN=SDW18004,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PEDS6$","PEDS6","10/17/2018 5:26:52 PM","10/26/2021 11:26:07 AM",,,,,,,,,,,,,,,,"CN=PEDS6,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMEDAA1C$","HSCEMMEDAA1C","3/17/2014 8:46:16 AM","6/6/2020 1:34:32 PM",,,,,,,,,,,,,,,,"CN=HSCEMMEDAA1C,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPHSPHSSK2$","HSSPHSPHSSK2","3/1/2016 8:57:30 AM","10/13/2021 10:50:26 AM",,,,,,,,,,,,,,,,"CN=HSSPHSPHSSK2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AUDIOLOGYTEST$","AUDIOLOGYTEST","10/16/2018 9:29:34 AM","11/29/2021 7:44:52 PM",,,,,,,,,,,,,,,,"CN=AUDIOLOGYTEST,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DEEPTHOT$","DEEPTHOT","10/9/2018 10:17:30 AM","11/27/2021 8:51:56 PM",,,,,,,,,,,,,,,,"CN=DEEPTHOT,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SR-04$","HS-SR-04","3/28/2012 1:43:52 PM","9/8/2021 5:02:28 PM",,,,,,,,,,,,,,,,"CN=HS-SR-04,OU=Public Computers,OU=LCComputers,OU=Learning Center,OU=Student,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW18003-DS$","SDW18003-DS","10/17/2018 4:09:58 PM","11/25/2021 12:19:13 AM",,,,,,,,,,,,,,,,"CN=SDW18003-DS,OU=Diagnostic Sciences,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H55897$","H55897","9/14/2015 8:55:38 AM","9/10/2020 2:15:44 PM",,,,,,,,,,,,,,,,"CN=H55897,OU=Med,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMED3F52$","HSMED3F52","10/2/2013 1:27:16 PM","10/13/2021 10:47:25 AM","NONE","8069",,,,,,,,,,,,,,"CN=HSMED3F52,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOM-NEURO-TB$","SOM-NEURO-TB","4/21/2015 11:01:33 AM","10/13/2021 10:53:07 AM",,,,,,,,,,,,,,,,"CN=SOM-NEURO-TB,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHYSIO5ACC$","PHYSIO5ACC","4/30/2014 2:17:38 PM","10/13/2021 10:52:28 AM",,,,,,,,,,,,,,,,"CN=PHYSIO5ACC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"GOODMANAF18$","GOODMANAF18","2/12/2014 2:40:03 PM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=GOODMANAF18,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PHYSIO6630$","PHYSIO6630","3/26/2015 12:58:53 PM","8/14/2020 3:50:37 PM",,,,,,,,,,,,,,,,"CN=PHYSIO6630,OU=Physiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HELPDES-7FOU416$","HELPDES-7FOU416","2/16/2012 8:41:00 AM","10/13/2021 10:44:14 AM",,,,,,,,,,,,,,,,"CN=HELPDES-7FOU416,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPHYSIO5DD9$","HSPHYSIO5DD9","7/13/2012 4:20:12 PM","10/13/2021 10:48:41 AM",,,,,,,,,,,,,,,,"CN=HSPHYSIO5DD9,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"NURK-3077$","NURK-3077","11/20/2013 10:19:11 AM","10/13/2021 10:52:07 AM",,,,,,,,,,,,,,,,"CN=NURK-3077,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-RESGRAD-2419$","HS-RESGRAD-2419","9/20/2012 10:21:13 AM","8/28/2020 2:55:49 PM",,,,,,,,,,,,,,,,"CN=HS-RESGRAD-2419,OU=ResGrad,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSERMA0D94$","HSERMA0D94","7/29/2013 8:57:32 AM","10/13/2021 10:46:27 AM",,,,,,,,,,,,,,,,"CN=HSERMA0D94,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-CBUETEFISCH$","HSC-CBUETEFISCH","1/19/2010 2:50:00 PM","10/13/2021 10:44:51 AM",,,,,,,,,,,,,,,,"CN=HSC-CBUETEFISCH,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSSERVICES382D$","HSSSERVICES382D","2/19/2014 8:50:01 AM","10/13/2021 10:50:26 AM",,,,,,,,,,,,,,,,"CN=HSSSERVICES382D,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52518$","H52518","10/19/2018 3:11:58 PM","10/13/2021 10:43:59 AM",,,,,,,,,,,,,,,,"CN=H52518,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH0000173$","HSSPH0000173","3/6/2017 2:16:35 PM","11/26/2021 8:00:42 PM",,,,,,,,,,,,,,,,"CN=HSSPH0000173,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW18006$","SDW18006","10/19/2018 1:49:34 PM","11/29/2021 12:59:46 PM",,,,,,,,,,,,,,,,"CN=SDW18006,OU=General,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDW18007-DS$","SDW18007-DS","10/19/2018 1:43:28 PM","11/29/2021 4:08:21 PM",,,,,,,,,,,,,,,,"CN=SDW18007-DS,OU=Elevated,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOM2D58$","HSSOM2D58","10/22/2018 12:08:07 PM","11/22/2021 1:11:55 PM",,,,,,,,,,,,,,,,"CN=HSSOM2D58,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCPASS2225$","HSCPASS2225","10/22/2018 1:35:12 PM","10/13/2021 10:45:33 AM",,,,,,,,,,,,,,,,"CN=HSCPASS2225,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSHUMANPERF2494$","HSHUMANPERF2494","10/22/2018 1:51:27 PM","11/27/2021 7:41:35 AM",,,,,,,,,,,,,,,,"CN=HSHUMANPERF2494,OU=Human Performance,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOME4DC$","HSSOME4DC","10/22/2018 5:22:48 PM","11/30/2021 7:36:47 PM",,,,,,,,,,,,,,,,"CN=HSSOME4DC,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18028$","SDA18028","10/22/2018 4:17:29 PM","11/30/2021 2:15:23 PM",,,,,,,,,,,,,,,,"CN=SDA18028,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18027$","SDA18027","10/22/2018 4:17:43 PM","11/24/2021 6:23:45 AM",,,,,,,,,,,,,,,,"CN=SDA18027,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18022-CP$","SDA18022-CP","10/22/2018 4:15:15 PM","11/30/2021 5:15:32 PM",,,,,,,,,,,,,,,,"CN=SDA18022-CP,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18021-CP$","SDA18021-CP","10/22/2018 4:12:34 PM","11/29/2021 3:48:42 AM",,,,,,,,,,,,,,,,"CN=SDA18021-CP,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18026$","SDA18026","10/22/2018 4:16:26 PM","11/25/2021 4:03:54 AM",,,,,,,,,,,,,,,,"CN=SDA18026,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18024-CP$","SDA18024-CP","10/22/2018 4:16:39 PM","11/30/2021 6:38:31 AM",,,,,,,,,,,,,,,,"CN=SDA18024-CP,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18025-CP$","SDA18025-CP","10/22/2018 4:29:20 PM","11/30/2021 6:10:19 AM",,,,,,,,,,,,,,,,"CN=SDA18025-CP,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SDA18023-CP$","SDA18023-CP","10/22/2018 4:16:53 PM","11/24/2021 7:30:20 AM",,,,,,,,,,,,,,,,"CN=SDA18023-CP,OU=Central Processing,OU=Restricted,OU=SOD,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU2HS3C42$","CWVU2HS3C42","4/17/2015 9:04:05 AM","11/26/2021 4:47:15 PM",,,,,,,,,,,,,,,,"CN=CWVU2HS3C42,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMDE2A$","HSSOMDE2A","10/23/2018 9:22:40 AM","11/27/2021 1:00:19 PM",,,,,,,,,,,,,,,,"CN=HSSOMDE2A,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPH9D5F$","HSSPH9D5F","10/23/2018 9:16:05 AM","4/27/2021 3:14:01 PM",,,,,,,,,,,,,,,,"CN=HSSPH9D5F,OU=HPML,OU=SPH,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCORTHO09FD$","HSCORTHO09FD","10/25/2010 12:34:57 PM","10/13/2021 10:45:33 AM",,"M110727",,,,,,,,,,,,,,"CN=HSCORTHO09FD,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMDAE9$","HSSOMDAE9","10/23/2018 11:35:03 AM","11/27/2021 3:39:30 PM",,,,,,,,,,,,,,,,"CN=HSSOMDAE9,OU=SOM,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-HV3$","ITSWEB-HV3","10/23/2018 1:09:58 PM","11/27/2021 3:46:51 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-HV3,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUGZX4T52$","CWVUGZX4T52","10/2/2018 4:48:27 PM","11/26/2021 6:46:22 AM",,,,,,,,,,,,,,,,"CN=CWVUGZX4T52,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCPCMCONN8F72$","MBRCPCMCONN8F72","10/27/2017 7:27:30 AM","3/19/2020 12:00:21 PM",,,,,,,,,,,,,,,,"CN=MBRCPCMCONN8F72,OU=MBRCC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LVDAVISLAB1$","LVDAVISLAB1","12/14/2015 3:16:02 PM","10/13/2021 10:51:11 AM",,,,,,,,,,,,,,,,"CN=LVDAVISLAB1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMICRO3AD1$","HSMICRO3AD1","10/25/2018 8:06:43 AM","11/29/2021 7:52:46 AM",,,,,,,,,,,,,,,,"CN=HSMICRO3AD1,OU=Microbiology,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H70511$","H70511","10/25/2018 10:36:30 AM","11/23/2021 12:59:31 AM",,,,,,,,,,,,,,,,"CN=H70511,OU=Behavioral Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVULP10$","CWVULP10","9/23/2015 2:25:20 PM","10/30/2021 2:15:55 AM",,,,,,,,,,,,,,,,"CN=CWVULP10,OU=Public,OU=CHSC,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-HV1$","ITSWEB-HV1","9/24/2013 11:20:05 AM","11/29/2021 2:04:32 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-HV1,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
