"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"SPH-CMMANGINE$","sph-cmmangine","8/13/2014 2:35:43 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-cmmangine,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSGID8F4$","HSGID8F4","4/11/2014 1:47:37 PM","10/13/2021 10:46:34 AM",,,,,,,,,,,,,,,,"CN=HSGID8F4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AMALLAWNHA$","sod-amallawnha","7/30/2014 8:38:23 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-amallawnha,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-TGALDERMAN$","sod-tgalderman","7/30/2014 8:02:51 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-tgalderman,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-JWHARTON$","sod-jwharton","8/4/2014 10:41:58 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-jwharton,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-RDAUSTIN$","sod-rdaustin","7/30/2014 8:46:34 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-rdaustin,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-WJBOROWSKI$","sod-wjborowski","7/30/2014 9:55:55 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-wjborowski,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ATURNER8$","sod-aturner8","8/4/2014 8:51:02 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-aturner8,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-TABURNETTE$","sod-taburnette","7/30/2014 9:20:23 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-taburnette,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-PAPETRIDES$","sod-papetrides","8/4/2014 8:31:55 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-papetrides,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-MAWHITLOCK$","sod-mawhitlock","8/4/2014 10:25:54 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-mawhitlock,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-TQPHAN$","sod-tqphan","8/4/2014 8:44:10 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-tqphan,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-JMWILLIAMS1$","sod-jmwilliams1","8/4/2014 10:07:38 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-jmwilliams1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-EASEMAIE$","sod-easemaie","8/4/2014 7:49:51 AM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-easemaie,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SEBECKER$","sod-sebecker","7/30/2014 10:09:25 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-sebecker,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ABOUSTA2$","sod-abousta2","7/30/2014 9:35:23 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-abousta2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-EMHORATH$","sod-emhorath","7/30/2014 1:46:38 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-emhorath,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ARSHAMSAI$","sod-arshamsai","8/4/2014 9:34:24 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-arshamsai,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-JSENCIN2$","sod-jsencin2","8/4/2014 9:51:04 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-jsencin2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AGRALEY1$","sod-agraley1","7/30/2014 2:19:00 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-agraley1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KACUSTER$","sod-kacuster","7/30/2014 1:32:18 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-kacuster,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-JHO$","sod-jho","7/30/2014 2:03:55 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-jho,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ARKOHI$","sod-arkohi","7/30/2014 3:15:22 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-arkohi,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-LLAMM$","sod-llamm","7/30/2014 3:06:49 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-llamm,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KBSIMMONS$","sod-kbsimmons","8/4/2014 9:16:56 AM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-kbsimmons,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CHHATAMPA$","sod-chhatampa","7/30/2014 2:13:23 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-chhatampa,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CLIBBY$","sod-clibby","7/30/2014 2:53:31 PM","8/13/2020 6:21:59 PM",,,,,,,,,,,,,,,,"CN=sod-clibby,OU=Student Laptops,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-JDAHSHAN$","sod-jdahshan","7/30/2014 1:07:12 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-jdahshan,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CSTAYLOR1$","sod-cstaylor1","8/4/2014 8:59:11 AM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-cstaylor1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-BOKIM$","sod-bokim","7/30/2014 3:30:50 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-bokim,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-MBIGLESIAS$","sod-mbiglesias","8/13/2014 5:00:32 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-mbiglesias,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SYANG3$","sod-syang3","8/13/2014 5:11:37 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-syang3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AAMARAFI$","sod-aamarafi","8/13/2014 5:04:33 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-aamarafi,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JNFULLER$","sph-jnfuller","8/13/2014 1:03:59 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jnfuller,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-MAYETTER$","sod-mayetter","8/4/2014 9:39:39 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-mayetter,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SMARTI11$","sod-smarti11","8/13/2014 6:13:30 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-smarti11,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-FMEERZA$","SOD-FMEERZA","8/13/2014 6:36:08 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=SOD-FMEERZA,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AHLUSK$","SOD-AHLUSK","8/13/2014 6:56:03 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=SOD-AHLUSK,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-DOSBORN1$","SOD-DOSBORN1","8/13/2014 7:02:06 PM","4/15/2021 2:20:20 PM",,,,,,,,,,,,,,,,"CN=SOD-DOSBORN1,OU=SOD,OU=Student Laptops,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KSIVANE1$","SOD-KSIVANE1","8/13/2014 7:14:58 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=SOD-KSIVANE1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-BPAINE$","sod-bpaine","8/13/2014 7:21:44 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-bpaine,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-MGMARMORA$","sod-mgmarmora","8/13/2014 7:25:06 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-mgmarmora,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-DEMALAMATEN$","sod-demalamaten","8/13/2014 7:31:28 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-demalamaten,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-RKNEZHAD$","sod-rknezhad","8/13/2014 7:34:30 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-rknezhad,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AWILLIS5$","sod-awillis5","8/13/2014 7:37:33 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-awillis5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-TNGAN$","sod-tngan","8/13/2014 7:40:45 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-tngan,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-TDZELNICEK$","sod-tdzelnicek","8/13/2014 7:48:46 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-tdzelnicek,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CWOLEARY$","sod-cwoleary","8/13/2014 7:54:41 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-cwoleary,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-KBPLANTS$","sph-kbplants","8/14/2014 8:25:05 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-kbplants,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-HIAJEH$","sph-hiajeh","8/13/2014 7:21:41 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-hiajeh,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"DELL-PT-ECOX$","DELL-PT-ECOX","6/10/2013 3:15:38 PM","10/13/2021 10:43:27 AM",,"12300771",,,,,,,,,,,,,,"CN=DELL-PT-ECOX,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MACHAGGIS$","MACHAGGIS","5/20/2009 11:47:41 AM","7/29/2019 3:24:04 PM",,,,,,,,,,,,,,,,"CN=MACHAGGIS,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCIOEH177E$","HSCIOEH177E","8/2/2012 3:27:15 PM","7/29/2019 3:24:04 PM",,,,,,,,,,,,,,,,"CN=HSCIOEH177E,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-BKENNED2$","sph-bkenned2","8/13/2014 12:23:04 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-bkenned2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-BMHENDRICKS$","SPH-BMHENDRICKS","8/15/2014 11:49:12 AM","9/24/2021 12:07:34 PM",,,,,,,,,,,,,,,,"CN=SPH-BMHENDRICKS,OU=Student Laptops,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ACCESS1$","ACCESS1","1/28/2009 11:58:36 AM","7/29/2019 3:24:04 PM",,,,,,,,,,,,,,,,"CN=ACCESS1,OU=Screensaver Exception Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WVEKAMPSNIDER$","WVEKAMPSNIDER","3/11/2010 2:38:36 PM","10/13/2021 10:53:46 AM",,,,,,,,,,,,,,,,"CN=WVEKAMPSNIDER,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JONEIL-WIN7$","JONEIL-WIN7","10/7/2011 1:49:54 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JONEIL-WIN7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-3012$","HS-SPH-3012","2/20/2013 1:55:57 PM","10/13/2021 10:49:55 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-3012,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-SPH-G104E$","HS-SPH-G104E","10/25/2012 9:53:11 AM","10/13/2021 10:50:10 AM",,,,,,,,,,,,,,,,"CN=HS-SPH-G104E,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JNGUYEN3$","sph-jnguyen3","8/6/2014 9:34:43 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-jnguyen3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-OME-74F6$","HS-OME-74F6","9/6/2012 8:35:48 AM","10/13/2021 10:47:58 AM",,,,,,,,,,,,,,,,"CN=HS-OME-74F6,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-RRELLIS$","sod-rrellis","8/19/2014 1:21:38 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-rrellis,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CAHALL$","sod-cahall","8/19/2014 1:38:18 PM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-cahall,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-NMEADE$","sod-nmeade","8/19/2014 1:52:21 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-nmeade,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KPHARPER$","sod-kpharper","8/19/2014 2:11:41 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-kpharper,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-KMJULIAN$","sod-kmjulian","8/19/2014 2:21:13 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=sod-kmjulian,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVU8ZG9CK1$","CWVU8ZG9CK1","4/24/2014 8:14:47 AM","10/13/2021 10:42:36 AM",,,,,,,,,,,,,,,,"CN=CWVU8ZG9CK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-JLSHILTZ$","SPH-JLSHILTZ","8/20/2014 3:24:48 PM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=SPH-JLSHILTZ,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS9602$","HSPEDS9602","2/20/2014 2:09:15 PM","10/13/2021 10:48:25 AM",,,,,,,,,,,,,,,,"CN=HSPEDS9602,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPH-MABOUATT$","sph-mabouatt","8/6/2014 10:41:51 AM","10/13/2021 10:53:13 AM",,,,,,,,,,,,,,,,"CN=sph-mabouatt,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ABBOOTHE$","sod-abboothe","8/4/2014 11:59:21 AM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-abboothe,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CNVANCE$","sod-cnvance","8/5/2014 11:00:02 AM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-cnvance,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CEBISHOP$","sod-cebishop","8/4/2014 11:29:14 AM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-cebishop,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ATCARLSON$","sod-atcarlson","8/4/2014 12:09:54 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-atcarlson,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-SLNORTON$","sod-slnorton","8/5/2014 9:35:19 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-slnorton,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-ACCORLEY$","sod-accorley","8/4/2014 12:59:40 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-accorley,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-LRMONACO$","sod-lrmonaco","8/5/2014 8:40:20 AM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-lrmonaco,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-AJDIVEL$","sod-ajdivel","8/4/2014 1:38:51 PM","10/13/2021 10:52:31 AM",,,,,,,,,,,,,,,,"CN=sod-ajdivel,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-MEDUFFY$","sod-meduffy","8/4/2014 2:03:34 PM","10/13/2021 10:52:58 AM",,,,,,,,,,,,,,,,"CN=sod-meduffy,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-JMDOOLITTLE$","SOD-JMDOOLITTLE","8/4/2014 1:49:01 PM","10/13/2021 10:52:43 AM",,,,,,,,,,,,,,,,"CN=SOD-JMDOOLITTLE,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUFLDRBK1$","CWVUFLDRBK1","6/16/2014 9:57:58 AM","10/13/2021 10:43:06 AM",,,,,,,,,,,,,,,,"CN=CWVUFLDRBK1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"VCYPHERT-WIN7$","VCYPHERT-WIN7","4/12/2012 2:51:11 PM","10/13/2021 10:53:28 AM",,,,,,,,,,,,,,,,"CN=VCYPHERT-WIN7,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOD-CLMOSESSO$","sod-clmosesso","8/5/2014 9:07:02 AM","10/13/2021 10:52:37 AM",,,,,,,,,,,,,,,,"CN=sod-clmosesso,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSBIOSCIE585$","HSBIOSCIE585","12/3/2013 10:06:03 AM","10/13/2021 10:44:29 AM",,,,,,,,,,,,,,,,"CN=HSBIOSCIE585,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSOMDEAN0DA4$","HSSOMDEAN0DA4","5/10/2012 2:45:10 PM","10/13/2021 10:49:01 AM",,,,,,,,,,,,,,,,"CN=HSSOMDEAN0DA4,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PEDS-0CC5$","HS-PEDS-0CC5","4/27/2011 3:54:09 PM","10/13/2021 10:48:10 AM",,,,,,,,,,,,,,,,"CN=HS-PEDS-0CC5,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JROGERS-PC$","JROGERS-PC","7/30/2009 12:08:27 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JROGERS-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCADMIN2$","MBRCCADMIN2","3/30/2012 11:58:03 AM","10/13/2021 10:51:13 AM",,,,,,,,,,,,,,,,"CN=MBRCCADMIN2,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-G103-CUBE3$","HS-G103-CUBE3","1/25/2012 1:43:38 PM","7/29/2019 3:24:04 PM",,,,,,,,,,,,,,,,"CN=HS-G103-CUBE3,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSPEDS64B3$","HSPEDS64B3","7/31/2013 3:56:52 PM","10/13/2021 10:48:25 AM",,,,,,,,,,,,,,,,"CN=HSPEDS64B3,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50537$","H50537","8/21/2014 2:15:00 PM","10/13/2021 10:43:43 AM",,,,,,,,,,,,,,,,"CN=H50537,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MBRCCTECH1$","MBRCCTECH1","3/21/2014 3:26:30 PM","10/13/2021 10:51:34 AM",,,,,,,,,,,,,,,,"CN=MBRCCTECH1,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H52651$","H52651","8/27/2014 8:20:42 AM","11/18/2021 10:23:47 AM",,,,,,,,,,,,,,,,"CN=H52651,OU=Ortho,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSOBGYNDF99$","HSOBGYNDF99","7/11/2013 3:29:15 PM","10/13/2021 10:47:55 AM",,,,,,,,,,,,,,,,"CN=HSOBGYNDF99,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"TECHRETREAT$","TECHRETREAT","11/12/2013 1:01:52 PM","7/29/2019 3:24:04 PM",,,,,,,,,,,,,,,,"CN=TECHRETREAT,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSMBRCCE585$","HSMBRCCE585","8/28/2014 12:39:46 PM","10/13/2021 10:47:09 AM",,,,,,,,,,,,,,,,"CN=HSMBRCCE585,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"JPUTILA-PC$","JPUTILA-PC","3/26/2010 4:00:09 PM","10/13/2021 10:50:56 AM",,,,,,,,,,,,,,,,"CN=JPUTILA-PC,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ANIMRES-6486$","HS-ANIMRES-6486","1/6/2011 4:31:26 PM","10/13/2021 10:44:13 AM",,,,,,,,,,,,,,,,"CN=HS-ANIMRES-6486,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCEMMED5982$","HSCEMMED5982","7/1/2011 10:44:35 AM","10/13/2021 10:45:17 AM",,"M111586",,,,,,,,,,,,,,"CN=HSCEMMED5982,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-NEURO-E05C$","HS-NEURO-E05C","4/13/2010 10:39:55 AM","10/13/2021 10:47:39 AM","N/A",,,,,,,,,,,,,,,"CN=HS-NEURO-E05C,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSNEURO089A$","HSNEURO089A","2/18/2014 9:33:41 AM","10/13/2021 10:47:39 AM",,,,,,,,,,,,,,,,"CN=HSNEURO089A,OU=10-13-2021,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"H50738$","H50738","4/28/2014 1:16:38 PM","11/10/2021 2:29:30 PM","H50738",,,,,,,,,,,,,,,"CN=H50738,OU=Emergency Medicine,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
